0: 0
2188: 88C
2189: 88D
2190: 88E
2191: 88F
2192: 890
2193: 891
2194: 892
2195: 893
2196: 894
2197: 895
2198: 896
2199: 897
2200: 898
2201: 899
2202: 89A
2203: 89B
2204: 89C
2205: 89D
2206: 89E
2207: 89F
2208: 8A0
2209: 8A1
2210: 8A2
2211: 8A3
2212: 8A4
2213: 8A5
2214: 8A6
2215: 8A7
2216: 8A8
2217: 8A9
2218: 8AA
2219: 8AB
2220: 8AC
2221: 8AD
2222: 8AE
2223: 8AF
2224: 8B0
2225: 8B1
2226: 8B2
2227: 8B3
2228: 8B4
2229: 8B5
2230: 8B6
2231: 8B7
2232: 8B8
2233: 8B9
2234: 8BA
2235: 8BB
2236: 8BC
2237: 8BD
2238: 8BE
2239: 8BF
2240: 8C0
2241: 8C1
2242: 8C2
2243: 8C3
2244: 8C4
2245: 8C5
2246: 8C6
2247: 8C7
2248: 8C8
2249: 8C9
2250: 8CA
2251: 8CB
2252: 8CC
2253: 8CD
2254: 8CE
2255: 8CF
2256: 8D0
2257: 8D1
2258: 8D2
2259: 8D3
2260: 8D4
2261: 8D5
2262: 8D6
2263: 8D7
2264: 8D8
2265: 8D9
2266: 8DA
2267: 8DB
2268: 8DC
2269: 8DD
2270: 8DE
2271: 8DF
2272: 8E0
2273: 8E1
2274: 8E2
2275: 8E3
2276: 8E4
2277: 8E5
2278: 8E6
2279: 8E7
2280: 8E8
2281: 8E9
2282: 8EA
2283: 8EB
2284: 8EC
2285: 8ED
2286: 8EE
2287: 8EF
2288: 8F0
2289: 8F1
2290: 8F2
2291: 8F3
2292: 8F4
2293: 8F5
2294: 8F6
2295: 8F7
2296: 8F8
2297: 8F9
2298: 8FA
2299: 8FB
2300: 8FC
2301: 8FD
2302: 8FE
2303: 8FF
2304: 900
2305: 901
2306: 902
2307: 903
2308: 904
2309: 905
2310: 906
2311: 907
2312: 908
2313: 909
2314: 90A
2315: 90B
2316: 90C
2317: 90D
2318: 90E
2319: 90F
2320: 910
2321: 911
2322: 912
2323: 913
2324: 914
2325: 915
2326: 916
2327: 917
2328: 918
2329: 919
2330: 91A
2331: 91B
2332: 91C
2333: 91D
2334: 91E
2335: 91F
2336: 920
2337: 921
2338: 922
2339: 923
2340: 924
2341: 925
2342: 926
2343: 927
2344: 928
2345: 929
2346: 92A
2347: 92B
2348: 92C
2349: 92D
2350: 92E
2351: 92F
2352: 930
2353: 931
2354: 932
2355: 933
2356: 934
2357: 935
2358: 936
2359: 937
2360: 938
2361: 939
2362: 93A
2363: 93B
2364: 93C
2365: 93D
2366: 93E
2367: 93F
2368: 940
2369: 941
2370: 942
2371: 943
2372: 944
2373: 945
2374: 946
2375: 947
2376: 948
2377: 949
2378: 94A
2379: 94B
2380: 94C
2381: 94D
2382: 94E
2383: 94F
2384: 950
2385: 951
2386: 952
2387: 953
2388: 954
2389: 955
2390: 956
2391: 957
2392: 958
2393: 959
2394: 95A
2395: 95B
2396: 95C
2397: 95D
2398: 95E
2399: 95F
2400: 960
2401: 961
2402: 962
2403: 963
2404: 964
2405: 965
2406: 966
2407: 967
2408: 968
2409: 969
2410: 96A
2411: 96B
2412: 96C
2413: 96D
2414: 96E
2415: 96F
2416: 970
2417: 971
2418: 972
2419: 973
2420: 974
2421: 975
2422: 976
2423: 977
2424: 978
2425: 979
2426: 97A
2427: 97B
2428: 97C
2429: 97D
2430: 97E
2431: 97F
2432: 980
2433: 981
2434: 982
2435: 983
2436: 984
2437: 985
2438: 986
2439: 987
2440: 988
2441: 989
2442: 98A
2443: 98B
2444: 98C
2445: 98D
2446: 98E
2447: 98F
2448: 990
2449: 991
2450: 992
2451: 993
2452: 994
2453: 995
2454: 996
2455: 997
2456: 998
2457: 999
2458: 99A
2459: 99B
2460: 99C
2461: 99D
2462: 99E
2463: 99F
2464: 9A0
2465: 9A1
2466: 9A2
2467: 9A3
2468: 9A4
2469: 9A5
2470: 9A6
2471: 9A7
2472: 9A8
2473: 9A9
2474: 9AA
2475: 9AB
2476: 9AC
2477: 9AD
2478: 9AE
2479: 9AF
2480: 9B0
2481: 9B1
2482: 9B2
2483: 9B3
2484: 9B4
2485: 9B5
2486: 9B6
2487: 9B7
2488: 9B8
2489: 9B9
2490: 9BA
2491: 9BB
2492: 9BC
2493: 9BD
2494: 9BE
2495: 9BF
2496: 9C0
2497: 9C1
2498: 9C2
2499: 9C3
2500: 9C4
2501: 9C5
2502: 9C6
2503: 9C7
2504: 9C8
2505: 9C9
2506: 9CA
2507: 9CB
2508: 9CC
2509: 9CD
2510: 9CE
2511: 9CF
2512: 9D0
2513: 9D1
2514: 9D2
2515: 9D3
2516: 9D4
2517: 9D5
2518: 9D6
2519: 9D7
2520: 9D8
2521: 9D9
2522: 9DA
2523: 9DB
2524: 9DC
2525: 9DD
2526: 9DE
2527: 9DF
2528: 9E0
2529: 9E1
2530: 9E2
2531: 9E3
2532: 9E4
2533: 9E5
2534: 9E6
2535: 9E7
2536: 9E8
2537: 9E9
2538: 9EA
2539: 9EB
2540: 9EC
2541: 9ED
2542: 9EE
2543: 9EF
2544: 9F0
2545: 9F1
2546: 9F2
2547: 9F3
2548: 9F4
2549: 9F5
2550: 9F6
2551: 9F7
2552: 9F8
2553: 9F9
2554: 9FA
2555: 9FB
2556: 9FC
2557: 9FD
2558: 9FE
2559: 9FF
2560: A00
2561: A01
2562: A02
2563: A03
2564: A04
2565: A05
2566: A06
2567: A07
2568: A08
2569: A09
2570: A0A
2571: A0B
2572: A0C
2573: A0D
2574: A0E
2575: A0F
2576: A10
2577: A11
2578: A12
2579: A13
2580: A14
2581: A15
2582: A16
2583: A17
2584: A18
2585: A19
2586: A1A
2587: A1B
2588: A1C
2589: A1D
2590: A1E
2591: A1F
2592: A20
2593: A21
2594: A22
2595: A23
2596: A24
2597: A25
2598: A26
2599: A27
2600: A28
2601: A29
2602: A2A
2603: A2B
2604: A2C
2605: A2D
2606: A2E
2607: A2F
2608: A30
2609: A31
2610: A32
2611: A33
2612: A34
2613: A35
2614: A36
2615: A37
2616: A38
2617: A39
2618: A3A
2619: A3B
2620: A3C
2621: A3D
2622: A3E
2623: A3F
2624: A40
2625: A41
2626: A42
2627: A43
2628: A44
2629: A45
2630: A46
2631: A47
2632: A48
2633: A49
2634: A4A
2635: A4B
2636: A4C
2637: A4D
2638: A4E
2639: A4F
2640: A50
2641: A51
2642: A52
2643: A53
2644: A54
2645: A55
2646: A56
2647: A57
2648: A58
2649: A59
2650: A5A
2651: A5B
2652: A5C
2653: A5D
2654: A5E
2655: A5F
2656: A60
2657: A61
2658: A62
2659: A63
2660: A64
2661: A65
2662: A66
2663: A67
2664: A68
2665: A69
2666: A6A
2667: A6B
2668: A6C
2669: A6D
2670: A6E
2671: A6F
2672: A70
2673: A71
2674: A72
2675: A73
2676: A74
2677: A75
2678: A76
2679: A77
2680: A78
2681: A79
2682: A7A
2683: A7B
2684: A7C
2685: A7D
2686: A7E
2687: A7F
2688: A80
2689: A81
2690: A82
2691: A83
2692: A84
2693: A85
2694: A86
2695: A87
2696: A88
2697: A89
2698: A8A
2699: A8B
2700: A8C
2701: A8D
2702: A8E
2703: A8F
2704: A90
2705: A91
2706: A92
2707: A93
2708: A94
2709: A95
2710: A96
2711: A97
2712: A98
2713: A99
2714: A9A
2715: A9B
2716: A9C
2717: A9D
2718: A9E
2719: A9F
2720: AA0
2721: AA1
2722: AA2
2723: AA3
2724: AA4
2725: AA5
2726: AA6
2727: AA7
2728: AA8
2729: AA9
2730: AAA
2731: AAB
2732: AAC
2733: AAD
2734: AAE
2735: AAF
2736: AB0
2737: AB1
2738: AB2
2739: AB3
2740: AB4
2741: AB5
2742: AB6
2743: AB7
2744: AB8
2745: AB9
2746: ABA
2747: ABB
2748: ABC
2749: ABD
2750: ABE
2751: ABF
2752: AC0
2753: AC1
2754: AC2
2755: AC3
2756: AC4
2757: AC5
2758: AC6
2759: AC7
2760: AC8
2761: AC9
2762: ACA
2763: ACB
2764: ACC
2765: ACD
2766: ACE
2767: ACF
2768: AD0
2769: AD1
2770: AD2
2771: AD3
2772: AD4
2773: AD5
2774: AD6
2775: AD7
2776: AD8
2777: AD9
2778: ADA
2779: ADB
2780: ADC
2781: ADD
2782: ADE
2783: ADF
2784: AE0
2785: AE1
2786: AE2
2787: AE3
2788: AE4
2789: AE5
2790: AE6
2791: AE7
2792: AE8
2793: AE9
2794: AEA
2795: AEB
2796: AEC
2797: AED
2798: AEE
2799: AEF
2800: AF0
2801: AF1
2802: AF2
2803: AF3
2804: AF4
2805: AF5
2806: AF6
2807: AF7
2808: AF8
2809: AF9
2810: AFA
2811: AFB
2812: AFC
2813: AFD
2814: AFE
2815: AFF
2816: B00
2817: B01
2818: B02
2819: B03
2820: B04
2821: B05
2822: B06
2823: B07
2824: B08
2825: B09
2826: B0A
2827: B0B
2828: B0C
2829: B0D
2830: B0E
2831: B0F
2832: B10
2833: B11
2834: B12
2835: B13
2836: B14
2837: B15
2838: B16
2839: B17
2840: B18
2841: B19
2842: B1A
2843: B1B
2844: B1C
2845: B1D
2846: B1E
2847: B1F
2848: B20
2849: B21
2850: B22
2851: B23
2852: B24
2853: B25
2854: B26
2855: B27
2856: B28
2857: B29
2858: B2A
2859: B2B
2860: B2C
2861: B2D
2862: B2E
2863: B2F
2864: B30
2865: B31
2866: B32
2867: B33
2868: B34
2869: B35
2870: B36
2871: B37
2872: B38
2873: B39
2874: B3A
2875: B3B
2876: B3C
2877: B3D
2878: B3E
2879: B3F
2880: B40
2881: B41
2882: B42
2883: B43
2884: B44
2885: B45
2886: B46
2887: B47
2888: B48
2889: B49
2890: B4A
2891: B4B
2892: B4C
2893: B4D
2894: B4E
2895: B4F
2896: B50
2897: B51
2898: B52
2899: B53
2900: B54
2901: B55
2902: B56
2903: B57
2904: B58
2905: B59
2906: B5A
2907: B5B
2908: B5C
2909: B5D
2910: B5E
2911: B5F
2912: B60
2913: B61
2914: B62
2915: B63
2916: B64
2917: B65
2918: B66
2919: B67
2920: B68
2921: B69
2922: B6A
2923: B6B
2924: B6C
2925: B6D
2926: B6E
2927: B6F
2928: B70
2929: B71
2930: B72
2931: B73
2932: B74
2933: B75
2934: B76
2935: B77
2936: B78
2937: B79
2938: B7A
2939: B7B
2940: B7C
2941: B7D
2942: B7E
2943: B7F
2944: B80
2945: B81
2946: B82
2947: B83
2948: B84
2949: B85
2950: B86
2951: B87
2952: B88
2953: B89
2954: B8A
2955: B8B
2956: B8C
2957: B8D
2958: B8E
2959: B8F
2960: B90
2961: B91
2962: B92
2963: B93
2964: B94
2965: B95
2966: B96
2967: B97
2968: B98
2969: B99
2970: B9A
2971: B9B
2972: B9C
2973: B9D
2974: B9E
2975: B9F
2976: BA0
2977: BA1
2978: BA2
2979: BA3
2980: BA4
2981: BA5
2982: BA6
2983: BA7
2984: BA8
2985: BA9
2986: BAA
2987: BAB
2988: BAC
2989: BAD
2990: BAE
2991: BAF
2992: BB0
2993: BB1
2994: BB2
2995: BB3
2996: BB4
2997: BB5
2998: BB6
2999: BB7
3000: BB8
3001: BB9
3002: BBA
3003: BBB
3004: BBC
3005: BBD
3006: BBE
3007: BBF
3008: BC0
3009: BC1
3010: BC2
3011: BC3
3012: BC4
3013: BC5
3014: BC6
3015: BC7
3016: BC8
3017: BC9
3018: BCA
3019: BCB
3020: BCC
3021: BCD
3022: BCE
3023: BCF
3024: BD0
3025: BD1
3026: BD2
3027: BD3
3028: BD4
3029: BD5
3030: BD6
3031: BD7
3032: BD8
3033: BD9
3034: BDA
3035: BDB
3036: BDC
3037: BDD
3038: BDE
3039: BDF
3040: BE0
3041: BE1
3042: BE2
3043: BE3
3044: BE4
3045: BE5
3046: BE6
3047: BE7
3048: BE8
3049: BE9
3050: BEA
3051: BEB
3052: BEC
3053: BED
3054: BEE
3055: BEF
3056: BF0
3057: BF1
3058: BF2
3059: BF3
3060: BF4
3061: BF5
3062: BF6
3063: BF7
3064: BF8
3065: BF9
3066: BFA
3067: BFB
3068: BFC
3069: BFD
3070: BFE
3071: BFF
3072: C00
3073: C01
3074: C02
3075: C03
3076: C04
3077: C05
3078: C06
3079: C07
3080: C08
3081: C09
3082: C0A
3083: C0B
3084: C0C
3085: C0D
3086: C0E
3087: C0F
3088: C10
3089: C11
3090: C12
3091: C13
3092: C14
3093: C15
3094: C16
3095: C17
3096: C18
3097: C19
3098: C1A
3099: C1B
3100: C1C
3101: C1D
3102: C1E
3103: C1F
3104: C20
3105: C21
3106: C22
3107: C23
3108: C24
3109: C25
3110: C26
3111: C27
3112: C28
3113: C29
3114: C2A
3115: C2B
3116: C2C
3117: C2D
3118: C2E
3119: C2F
3120: C30
3121: C31
3122: C32
3123: C33
3124: C34
3125: C35
3126: C36
3127: C37
3128: C38
3129: C39
3130: C3A
3131: C3B
3132: C3C
3133: C3D
3134: C3E
3135: C3F
3136: C40
3137: C41
3138: C42
3139: C43
3140: C44
3141: C45
3142: C46
3143: C47
3144: C48
3145: C49
3146: C4A
3147: C4B
3148: C4C
3149: C4D
3150: C4E
3151: C4F
3152: C50
3153: C51
3154: C52
3155: C53
3156: C54
3157: C55
3158: C56
3159: C57
3160: C58
3161: C59
3162: C5A
3163: C5B
3164: C5C
3165: C5D
3166: C5E
3167: C5F
3168: C60
3169: C61
3170: C62
3171: C63
3172: C64
3173: C65
3174: C66
3175: C67
3176: C68
3177: C69
3178: C6A
3179: C6B
3180: C6C
3181: C6D
3182: C6E
3183: C6F
3184: C70
3185: C71
3186: C72
3187: C73
3188: C74
3189: C75
3190: C76
3191: C77
3192: C78
3193: C79
3194: C7A
3195: C7B
3196: C7C
3197: C7D
3198: C7E
3199: C7F
3200: C80
3201: C81
3202: C82
3203: C83
3204: C84
3205: C85
3206: C86
3207: C87
3208: C88
3209: C89
3210: C8A
3211: C8B
3212: C8C
3213: C8D
3214: C8E
3215: C8F
3216: C90
3217: C91
3218: C92
3219: C93
3220: C94
3221: C95
3222: C96
3223: C97
3224: C98
3225: C99
3226: C9A
3227: C9B
3228: C9C
3229: C9D
3230: C9E
3231: C9F
3232: CA0
3233: CA1
3234: CA2
3235: CA3
3236: CA4
3237: CA5
3238: CA6
3239: CA7
3240: CA8
3241: CA9
3242: CAA
3243: CAB
3244: CAC
3245: CAD
3246: CAE
3247: CAF
3248: CB0
3249: CB1
3250: CB2
3251: CB3
3252: CB4
3253: CB5
3254: CB6
3255: CB7
3256: CB8
3257: CB9
3258: CBA
3259: CBB
3260: CBC
3261: CBD
3262: CBE
3263: CBF
3264: CC0
3265: CC1
3266: CC2
3267: CC3
3268: CC4
3269: CC5
3270: CC6
3271: CC7
3272: CC8
3273: CC9
3274: CCA
3275: CCB
3276: CCC
3277: CCD
3278: CCE
3279: CCF
3280: CD0
3281: CD1
3282: CD2
3283: CD3
3284: CD4
3285: CD5
3286: CD6
3287: CD7
3288: CD8
3289: CD9
3290: CDA
3291: CDB
3292: CDC
3293: CDD
3294: CDE
3295: CDF
3296: CE0
3297: CE1
3298: CE2
3299: CE3
3300: CE4
3301: CE5
3302: CE6
3303: CE7
3304: CE8
3305: CE9
3306: CEA
3307: CEB
3308: CEC
3309: CED
3310: CEE
3311: CEF
3312: CF0
3313: CF1
3314: CF2
3315: CF3
3316: CF4
3317: CF5
3318: CF6
3319: CF7
3320: CF8
3321: CF9
3322: CFA
3323: CFB
3324: CFC
3325: CFD
3326: CFE
3327: CFF
3328: D00
3329: D01
3330: D02
3331: D03
3332: D04
3333: D05
3334: D06
3335: D07
3336: D08
3337: D09
3338: D0A
3339: D0B
3340: D0C
3341: D0D
3342: D0E
3343: D0F
3344: D10
3345: D11
3346: D12
3347: D13
3348: D14
3349: D15
3350: D16
3351: D17
3352: D18
3353: D19
3354: D1A
3355: D1B
3356: D1C
3357: D1D
3358: D1E
3359: D1F
3360: D20
3361: D21
3362: D22
3363: D23
3364: D24
3365: D25
3366: D26
3367: D27
3368: D28
3369: D29
3370: D2A
3371: D2B
3372: D2C
3373: D2D
3374: D2E
3375: D2F
3376: D30
3377: D31
3378: D32
3379: D33
3380: D34
3381: D35
3382: D36
3383: D37
3384: D38
3385: D39
3386: D3A
3387: D3B
3388: D3C
3389: D3D
3390: D3E
3391: D3F
3392: D40
3393: D41
3394: D42
3395: D43
3396: D44
3397: D45
3398: D46
3399: D47
3400: D48
3401: D49
3402: D4A
3403: D4B
3404: D4C
3405: D4D
3406: D4E
3407: D4F
3408: D50
3409: D51
3410: D52
3411: D53
3412: D54
3413: D55
3414: D56
3415: D57
3416: D58
3417: D59
3418: D5A
3419: D5B
3420: D5C
3421: D5D
3422: D5E
3423: D5F
3424: D60
3425: D61
3426: D62
3427: D63
3428: D64
3429: D65
3430: D66
3431: D67
3432: D68
3433: D69
3434: D6A
3435: D6B
3436: D6C
3437: D6D
3438: D6E
3439: D6F
3440: D70
3441: D71
3442: D72
3443: D73
3444: D74
3445: D75
3446: D76
3447: D77
3448: D78
3449: D79
3450: D7A
3451: D7B
3452: D7C
3453: D7D
3454: D7E
3455: D7F
3456: D80
3457: D81
3458: D82
3459: D83
3460: D84
3461: D85
3462: D86
3463: D87
3464: D88
3465: D89
3466: D8A
3467: D8B
3468: D8C
3469: D8D
3470: D8E
3471: D8F
3472: D90
3473: D91
3474: D92
3475: D93
3476: D94
3477: D95
3478: D96
3479: D97
3480: D98
3481: D99
3482: D9A
3483: D9B
3484: D9C
3485: D9D
3486: D9E
3487: D9F
3488: DA0
3489: DA1
3490: DA2
3491: DA3
3492: DA4
3493: DA5
3494: DA6
3495: DA7
3496: DA8
3497: DA9
3498: DAA
3499: DAB
3500: DAC
3501: DAD
3502: DAE
3503: DAF
3504: DB0
3505: DB1
3506: DB2
3507: DB3
3508: DB4
3509: DB5
3510: DB6
3511: DB7
3512: DB8
3513: DB9
3514: DBA
3515: DBB
3516: DBC
3517: DBD
3518: DBE
3519: DBF
3520: DC0
3521: DC1
3522: DC2
3523: DC3
3524: DC4
3525: DC5
3526: DC6
3527: DC7
3528: DC8
3529: DC9
3530: DCA
3531: DCB
3532: DCC
3533: DCD
3534: DCE
3535: DCF
3536: DD0
3537: DD1
3538: DD2
3539: DD3
3540: DD4
3541: DD5
3542: DD6
3543: DD7
3544: DD8
3545: DD9
3546: DDA
3547: DDB
3548: DDC
3549: DDD
3550: DDE
3551: DDF
3552: DE0
3553: DE1
3554: DE2
3555: DE3
3556: DE4
3557: DE5
3558: DE6
3559: DE7
3560: DE8
3561: DE9
3562: DEA
3563: DEB
3564: DEC
3565: DED
3566: DEE
3567: DEF
3568: DF0
3569: DF1
3570: DF2
3571: DF3
3572: DF4
3573: DF5
3574: DF6
3575: DF7
3576: DF8
3577: DF9
3578: DFA
3579: DFB
3580: DFC
3581: DFD
3582: DFE
3583: DFF
3584: E00
3585: E01
3586: E02
3587: E03
3588: E04
3589: E05
3590: E06
3591: E07
3592: E08
3593: E09
3594: E0A
3595: E0B
3596: E0C
3597: E0D
3598: E0E
3599: E0F
3600: E10
3601: E11
3602: E12
3603: E13
3604: E14
3605: E15
3606: E16
3607: E17
3608: E18
3609: E19
3610: E1A
3611: E1B
3612: E1C
3613: E1D
3614: E1E
3615: E1F
3616: E20
3617: E21
3618: E22
3619: E23
3620: E24
3621: E25
3622: E26
3623: E27
3624: E28
3625: E29
3626: E2A
3627: E2B
3628: E2C
3629: E2D
3630: E2E
3631: E2F
3632: E30
3633: E31
3634: E32
3635: E33
3636: E34
3637: E35
3638: E36
3639: E37
3640: E38
3641: E39
3642: E3A
3643: E3B
3644: E3C
3645: E3D
3646: E3E
3647: E3F
3648: E40
3649: E41
3650: E42
3651: E43
3652: E44
3653: E45
3654: E46
3655: E47
3656: E48
3657: E49
3658: E4A
3659: E4B
3660: E4C
3661: E4D
3662: E4E
3663: E4F
3664: E50
3665: E51
3666: E52
3667: E53
3668: E54
3669: E55
3670: E56
3671: E57
3672: E58
3673: E59
3674: E5A
3675: E5B
3676: E5C
3677: E5D
3678: E5E
3679: E5F
3680: E60
3681: E61
3682: E62
3683: E63
3684: E64
3685: E65
3686: E66
3687: E67
3688: E68
3689: E69
3690: E6A
3691: E6B
3692: E6C
3693: E6D
3694: E6E
3695: E6F
3696: E70
3697: E71
3698: E72
3699: E73
3700: E74
3701: E75
3702: E76
3703: E77
3704: E78
3705: E79
3706: E7A
3707: E7B
3708: E7C
3709: E7D
3710: E7E
3711: E7F
3712: E80
3713: E81
3714: E82
3715: E83
3716: E84
3717: E85
3718: E86
3719: E87
3720: E88
3721: E89
3722: E8A
3723: E8B
3724: E8C
3725: E8D
3726: E8E
3727: E8F
3728: E90
3729: E91
3730: E92
3731: E93
3732: E94
3733: E95
3734: E96
3735: E97
3736: E98
3737: E99
3738: E9A
3739: E9B
3740: E9C
3741: E9D
3742: E9E
3743: E9F
3744: EA0
3745: EA1
3746: EA2
3747: EA3
3748: EA4
3749: EA5
3750: EA6
3751: EA7
3752: EA8
3753: EA9
3754: EAA
3755: EAB
3756: EAC
3757: EAD
3758: EAE
3759: EAF
3760: EB0
3761: EB1
3762: EB2
3763: EB3
3764: EB4
3765: EB5
3766: EB6
3767: EB7
3768: EB8
3769: EB9
3770: EBA
3771: EBB
3772: EBC
3773: EBD
3774: EBE
3775: EBF
3776: EC0
3777: EC1
3778: EC2
3779: EC3
3780: EC4
3781: EC5
3782: EC6
3783: EC7
3784: EC8
3785: EC9
3786: ECA
3787: ECB
3788: ECC
3789: ECD
3790: ECE
3791: ECF
3792: ED0
3793: ED1
3794: ED2
3795: ED3
3796: ED4
3797: ED5
3798: ED6
3799: ED7
3800: ED8
3801: ED9
3802: EDA
3803: EDB
3804: EDC
3805: EDD
3806: EDE
3807: EDF
3808: EE0
3809: EE1
3810: EE2
3811: EE3
3812: EE4
3813: EE5
3814: EE6
3815: EE7
3816: EE8
3817: EE9
3818: EEA
3819: EEB
3820: EEC
3821: EED
3822: EEE
3823: EEF
3824: EF0
3825: EF1
3826: EF2
3827: EF3
3828: EF4
3829: EF5
3830: EF6
3831: EF7
3832: EF8
3833: EF9
3834: EFA
3835: EFB
3836: EFC
3837: EFD
3838: EFE
3839: EFF
3840: F00
3841: F01
3842: F02
3843: F03
3844: F04
3845: F05
3846: F06
3847: F07
3848: F08
3849: F09
3850: F0A
3851: F0B
3852: F0C
3853: F0D
3854: F0E
3855: F0F
3856: F10
3857: F11
3858: F12
3859: F13
3860: F14
3861: F15
3862: F16
3863: F17
3864: F18
3865: F19
3866: F1A
3867: F1B
3868: F1C
3869: F1D
3870: F1E
3871: F1F
3872: F20
3873: F21
3874: F22
3875: F23
3876: F24
3877: F25
3878: F26
3879: F27
3880: F28
3881: F29
3882: F2A
3883: F2B
3884: F2C
3885: F2D
3886: F2E
3887: F2F
3888: F30
3889: F31
3890: F32
3891: F33
3892: F34
3893: F35
3894: F36
3895: F37
3896: F38
3897: F39
3898: F3A
3899: F3B
3900: F3C
3901: F3D
3902: F3E
3903: F3F
3904: F40
3905: F41
3906: F42
3907: F43
3908: F44
3909: F45
3910: F46
3911: F47
3912: F48
3913: F49
3914: F4A
3915: F4B
3916: F4C
3917: F4D
3918: F4E
3919: F4F
3920: F50
3921: F51
3922: F52
3923: F53
3924: F54
3925: F55
3926: F56
3927: F57
3928: F58
3929: F59
3930: F5A
3931: F5B
3932: F5C
3933: F5D
3934: F5E
3935: F5F
3936: F60
3937: F61
3938: F62
3939: F63
3940: F64
3941: F65
3942: F66
3943: F67
3944: F68
3945: F69
3946: F6A
3947: F6B
3948: F6C
3949: F6D
3950: F6E
3951: F6F
3952: F70
3953: F71
3954: F72
3955: F73
3956: F74
3957: F75
3958: F76
3959: F77
3960: F78
3961: F79
3962: F7A
3963: F7B
3964: F7C
3965: F7D
3966: F7E
3967: F7F
3968: F80
3969: F81
3970: F82
3971: F83
3972: F84
3973: F85
3974: F86
3975: F87
3976: F88
3977: F89
3978: F8A
3979: F8B
3980: F8C
3981: F8D
3982: F8E
3983: F8F
3984: F90
3985: F91
3986: F92
3987: F93
3988: F94
3989: F95
3990: F96
3991: F97
3992: F98
3993: F99
3994: F9A
3995: F9B
3996: F9C
3997: F9D
3998: F9E
3999: F9F
4000: FA0
4001: FA1
4002: FA2
4003: FA3
4004: FA4
4005: FA5
4006: FA6
4007: FA7
4008: FA8
4009: FA9
4010: FAA
4011: FAB
4012: FAC
4013: FAD
4014: FAE
4015: FAF
4016: FB0
4017: FB1
4018: FB2
4019: FB3
4020: FB4
4021: FB5
4022: FB6
4023: FB7
4024: FB8
4025: FB9
4026: FBA
4027: FBB
4028: FBC
4029: FBD
4030: FBE
4031: FBF
4032: FC0
4033: FC1
4034: FC2
4035: FC3
4036: FC4
4037: FC5
4038: FC6
4039: FC7
4040: FC8
4041: FC9
4042: FCA
4043: FCB
4044: FCC
4045: FCD
4046: FCE
4047: FCF
4048: FD0
4049: FD1
4050: FD2
4051: FD3
4052: FD4
4053: FD5
4054: FD6
4055: FD7
4056: FD8
4057: FD9
4058: FDA
4059: FDB
4060: FDC
4061: FDD
4062: FDE
4063: FDF
4064: FE0
4065: FE1
4066: FE2
4067: FE3
4068: FE4
4069: FE5
4070: FE6
4071: FE7
4072: FE8
4073: FE9
4074: FEA
4075: FEB
4076: FEC
4077: FED
4078: FEE
4079: FEF
4080: FF0
4081: FF1
4082: FF2
4083: FF3
4084: FF4
4085: FF5
4086: FF6
4087: FF7
4088: FF8
4089: FF9
4090: FFA
4091: FFB
4092: FFC
4093: FFD
4094: FFE
4095: FFF
4096: 1000
4097: 1001
4098: 1002
4099: 1003
4100: 1004
4101: 1005
4102: 1006
4103: 1007
4104: 1008
4105: 1009
4106: 100A
4107: 100B
4108: 100C
4109: 100D
4110: 100E
4111: 100F
4112: 1010
4113: 1011
4114: 1012
4115: 1013
4116: 1014
4117: 1015
4118: 1016
4119: 1017
4120: 1018
4121: 1019
4122: 101A
4123: 101B
4124: 101C
4125: 101D
4126: 101E
4127: 101F
4128: 1020
4129: 1021
4130: 1022
4131: 1023
4132: 1024
4133: 1025
4134: 1026
4135: 1027
4136: 1028
4137: 1029
4138: 102A
4139: 102B
4140: 102C
4141: 102D
4142: 102E
4143: 102F
4144: 1030
4145: 1031
4146: 1032
4147: 1033
4148: 1034
4149: 1035
4150: 1036
4151: 1037
4152: 1038
4153: 1039
4154: 103A
4155: 103B
4156: 103C
4157: 103D
4158: 103E
4159: 103F
4160: 1040
4161: 1041
4162: 1042
4163: 1043
4164: 1044
4165: 1045
4166: 1046
4167: 1047
4168: 1048
4169: 1049
4170: 104A
4171: 104B
4172: 104C
4173: 104D
4174: 104E
4175: 104F
4176: 1050
4177: 1051
4178: 1052
4179: 1053
4180: 1054
4181: 1055
4182: 1056
4183: 1057
4184: 1058
4185: 1059
4186: 105A
4187: 105B
4188: 105C
4189: 105D
4190: 105E
4191: 105F
4192: 1060
4193: 1061
4194: 1062
4195: 1063
4196: 1064
4197: 1065
4198: 1066
4199: 1067
4200: 1068
4201: 1069
4202: 106A
4203: 106B
4204: 106C
4205: 106D
4206: 106E
4207: 106F
4208: 1070
4209: 1071
4210: 1072
4211: 1073
4212: 1074
4213: 1075
4214: 1076
4215: 1077
4216: 1078
4217: 1079
4218: 107A
4219: 107B
4220: 107C
4221: 107D
4222: 107E
4223: 107F
4224: 1080
4225: 1081
4226: 1082
4227: 1083
4228: 1084
4229: 1085
4230: 1086
4231: 1087
4232: 1088
4233: 1089
4234: 108A
4235: 108B
4236: 108C
4237: 108D
4238: 108E
4239: 108F
4240: 1090
4241: 1091
4242: 1092
4243: 1093
4244: 1094
4245: 1095
4246: 1096
4247: 1097
4248: 1098
4249: 1099
4250: 109A
4251: 109B
4252: 109C
4253: 109D
4254: 109E
4255: 109F
4256: 10A0
4257: 10A1
4258: 10A2
4259: 10A3
4260: 10A4
